PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,7.59,35,92,0.38,0.3,50,0.3,0.36,22,0.818,0.46,0.96,71,0.38,0.24,0.36,0.22,11,0.82,0.46,2.06,22,291.7,0,0,266.0,283,186,226,138,410,437,425,481,361,360,379,386,391,169,342,394,387,435,437,357,311,224,192,383,432,189,418,281,44,420,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,19.84,204,475,0.429,1.84,314,0.376,0.7,53,0.849,0.66,2.22,184,1.06,0.56,0.61,0.12,15,1.97,0.67,8.92,-357,998.8,0,0,1035.0,170,349,548,504,218,207,197,351,99,108,148,279,289,108,237,249,246,295,311,219,361,284,432,312,201,554,250,281,44,234,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,18.81,345,627,0.55,0.1,37,0.216,1.79,165,0.879,2.35,5.4,627,2.02,1.48,0.46,0.57,39,2.23,2.07,10.41,-304,1970.4,21,0,1808.0,12,265,567,468,173,99,121,69,409,388,466,89,102,70,15,21,16,128,76,235,67,462,536,82,110,547,86,28,44,94,2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.35,134,324,0.414,0.55,151,0.258,1.03,107,0.682,1.69,2.73,314,0.56,0.46,0.86,1.13,14,1.27,1.11,5.35,-38,1206.8,2,0,1055.0,108,149,455,291,255,282,264,409,263,239,434,189,177,420,53,160,112,368,323,111,21,268,315,207,277,361,211,159,44,228,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.34,258,568,0.454,0.98,151,0.305,3.34,235,0.668,1.19,3.43,217,2.21,1.51,0.81,0.45,48,1.91,3.09,15.3,8,1241.4,2,0,1204.0,298,220,226,179,246,155,150,264,251,239,374,81,63,437,166,218,208,221,186,229,194,501,315,98,150,210,204,159,44,197,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.41,156,356,0.438,0.27,70,0.243,0.95,82,0.732,1.73,3.21,311,2.32,1.11,0.87,0.54,31,2.16,1.11,6.17,-241,1178.2,3,1,1041.0,185,312,529,464,215,266,247,317,350,327,449,225,223,346,63,147,113,150,190,141,110,422,449,229,271,528,215,134,20,232,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.01,201,493,0.408,2.27,232,0.362,3.08,143,0.797,0.68,2.51,118,3.73,2.32,0.84,0.24,37,1.41,2.97,16.22,-204,982.6,0,0,1020.0,361,419,334,478,277,213,184,421,168,170,204,118,125,225,329,313,324,160,135,278,346,451,225,151,188,514,257,281,44,239,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,18.71,63,144,0.438,0.9,68,0.382,0.31,11,0.818,1.31,2.55,112,1.45,0.9,1.03,0.38,7,1.48,0.41,5.55,-11,455.4,0,0,423.0,412,323,146,193,363,375,368,319,309,330,130,437,451,169,254,342,336,360,350,285,311,171,196,441,380,280,364,281,44,365,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,23.58,207,556,0.372,1.96,332,0.331,1.43,98,0.816,0.45,2.38,158,1.18,1.04,0.54,0.41,26,0.91,1.3,10.79,-317,993.6,0,0,1044.0,246,312,475,444,212,200,159,489,114,98,308,176,183,177,329,260,284,298,221,285,173,386,223,221,187,548,253,281,44,231,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,6.83,31,72,0.431,0.41,46,0.413,0.37,22,0.773,0.13,0.52,30,1.11,0.35,0.35,0.02,4,0.39,0.5,2.13,57,245.5,0,0,232.0,307,323,362,412,427,445,444,344,343,374,52,390,391,268,468,455,458,344,406,373,489,125,113,383,434,133,434,281,44,433,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,11.36,58,134,0.433,0.22,38,0.211,0.76,35,0.8,0.62,0.95,58,0.92,0.7,0.46,0.14,12,0.7,0.7,4.11,-63,312.6,0,0,296.0,361,280,189,216,395,383,377,337,409,387,469,331,342,213,342,428,411,387,350,363,396,241,145,372,386,397,407,281,44,408,1
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.42,457,1057,0.432,3.46,622,0.378,3.56,274,0.883,0.46,2.53,203,4.46,3.0,1.26,0.4,68,2.96,4.22,20.46,-558,2224.1,1,0,2358.0,138,349,555,511,91,51,38,339,9,12,140,38,47,61,298,193,228,61,13,36,150,551,554,21,36,567,66,198,44,51,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,7.75,30,83,0.361,0.29,55,0.273,0.13,12,0.583,0.44,0.88,69,0.37,0.33,0.23,0.21,3,0.58,0.29,1.58,25,245.3,0,0,231.0,267,100,157,56,400,450,433,500,361,349,420,457,443,493,342,402,392,435,399,406,311,99,157,426,445,180,435,281,44,435,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.39,204,521,0.392,1.98,309,0.359,1.07,74,0.811,0.48,1.95,136,4.62,1.54,1.32,0.25,24,1.62,1.34,10.34,-232,1308.7,2,0,1261.0,246,302,465,435,202,207,171,458,112,116,212,225,236,193,313,294,302,74,135,61,265,370,318,217,198,523,188,159,44,188,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,4.95,11,31,0.355,0.14,11,0.182,0.29,6,0.667,0.0,0.64,9,0.57,0.43,0.36,0.21,1,0.14,0.29,2.0,-5,68.8,0,0,63.0,482,434,64,103,511,497,491,504,466,460,482,485,485,438,548,504,515,485,478,461,441,49,24,496,503,258,501,281,44,504,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.24,371,798,0.465,1.5,278,0.378,2.5,224,0.781,1.81,6.27,566,7.19,2.89,1.2,0.64,66,1.74,2.56,14.6,-68,2640.7,30,7,2454.0,118,166,465,315,73,85,85,226,124,137,142,68,69,248,45,20,21,10,15,39,70,546,421,70,82,410,34,21,7,43,1
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.76,180,421,0.428,1.43,248,0.391,0.72,72,0.681,0.82,1.71,172,1.59,1.03,1.09,0.22,26,2.43,1.28,7.44,-364,1071.4,0,0,1061.0,138,323,553,489,107,233,222,361,143,159,111,258,244,425,166,283,264,215,190,61,257,386,519,194,230,556,234,281,44,226,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.62,404,770,0.525,1.09,252,0.333,2.06,205,0.776,2.09,7.48,737,5.88,2.05,1.55,0.35,59,2.61,2.36,13.65,203,2894.9,34,9,2617.0,43,30,362,132,2,68,90,88,168,157,297,77,77,261,28,7,11,14,45,7,150,531,554,66,79,70,18,16,5,32,1
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,6.01,44,90,0.489,0.3,43,0.326,0.37,19,0.895,0.26,0.76,47,0.39,0.24,0.33,0.26,6,0.74,0.33,2.59,-16,272.4,0,0,252.0,307,179,168,75,433,413,427,153,369,380,323,390,410,45,426,428,432,440,446,383,295,156,174,426,413,295,427,281,44,427,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,15.62,94,212,0.443,0.8,92,0.348,1.58,85,0.741,1.12,1.7,113,0.82,0.78,1.2,0.48,21,1.18,1.7,7.08,-13,638.1,1,0,595.0,342,407,362,474,342,329,326,299,286,291,251,218,213,335,218,355,333,390,330,171,210,337,213,235,319,286,320,198,44,323,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.69,11,38,0.289,0.75,22,0.273,0.5,4,1.0,0.75,0.75,12,1.5,1.0,1.0,0.12,3,2.12,1.25,4.0,-31,83.4,0,0,80.0,516,493,50,266,471,497,480,538,422,427,420,485,502,1,468,520,504,463,463,442,489,99,107,454,496,347,490,281,44,488,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.58,254,573,0.443,1.74,306,0.353,1.13,77,0.909,1.23,3.05,265,3.85,1.24,1.06,0.44,23,1.63,1.21,11.06,339,1564.5,1,0,1484.0,192,36,179,55,104,161,147,301,119,120,235,198,231,34,110,169,154,79,163,95,150,356,351,217,159,27,139,198,44,139,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,23.56,276,665,0.415,2.17,480,0.371,1.04,94,0.904,0.82,3.06,318,1.35,0.9,0.74,0.43,32,1.39,0.66,9.94,-67,1577.1,0,0,1614.0,1,157,542,378,101,139,110,406,31,28,172,164,192,39,133,101,106,206,174,111,107,430,396,278,121,409,136,281,44,120,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,14.21,128,287,0.446,0.63,153,0.327,0.76,76,0.789,0.85,1.29,169,0.49,0.34,0.48,0.25,17,1.37,0.76,4.63,30,774.3,0,0,740.0,23,124,517,316,249,291,283,289,242,236,318,225,233,235,133,302,267,372,346,229,204,299,375,258,281,169,292,281,44,293,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,21.28,210,486,0.432,1.45,269,0.349,1.14,90,0.822,0.26,1.92,142,1.28,0.88,0.6,0.25,19,2.32,1.49,9.05,-71,990.9,0,0,1017.0,162,83,291,120,198,197,191,340,149,144,249,187,201,161,394,268,297,259,225,219,242,320,484,176,194,417,254,281,44,240,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,32.25,455,939,0.485,1.57,314,0.344,3.91,335,0.806,2.09,4.97,487,4.68,2.84,0.68,0.23,60,2.54,3.72,18.67,166,2349.9,14,0,2332.0,129,62,300,109,56,53,55,165,119,108,264,30,26,205,36,45,35,54,19,178,242,534,530,34,50,84,57,40,44,54,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,21.62,210,411,0.511,1.19,193,0.383,0.81,73,0.685,1.81,3.85,351,0.97,0.87,1.05,0.63,23,1.77,0.85,8.77,-288,1313.2,8,0,1237.0,192,340,533,486,208,197,229,106,194,204,127,256,239,415,57,107,90,314,236,101,88,356,383,281,212,545,186,77,44,192,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.24,172,378,0.455,1.57,190,0.363,0.73,46,0.696,1.05,2.32,148,1.57,1.11,1.02,0.36,25,2.23,0.86,10.11,-280,860.1,1,0,853.0,322,407,428,489,244,242,239,261,204,206,200,312,304,398,215,302,293,294,260,193,242,380,341,327,252,542,280,198,44,272,1
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,5.3,8,21,0.381,0.11,10,0.2,0.0,2,0.0,0.26,0.26,10,0.37,0.26,0.32,0.05,0,0.63,0.16,0.95,-12,56.5,0,0,51.0,457,445,128,372,496,512,514,479,466,462,471,544,519,544,480,526,514,490,486,455,489,1,88,502,516,283,512,281,44,513,1
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.84,168,352,0.477,0.63,105,0.305,1.67,128,0.664,1.67,6.14,398,2.25,1.9,0.78,0.67,16,2.55,2.49,8.88,-184,1228.1,10,0,1146.0,275,312,428,428,258,248,249,183,286,274,373,164,144,448,96,60,69,198,115,214,110,294,441,123,245,510,206,62,44,210,2
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,111,201,0.552,0.35,58,0.259,0.86,47,0.787,0.7,2.21,125,1.12,0.56,0.4,0.51,20,2.35,0.84,6.37,-142,589.0,0,0,540.0,328,407,413,488,284,317,333,68,361,344,433,295,302,238,302,311,313,348,360,363,187,329,351,336,324,489,324,281,44,329,2
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.39,104,301,0.346,0.92,130,0.254,1.14,50,0.82,1.08,1.94,109,3.11,1.56,0.94,0.17,18,1.56,2.14,7.83,-278,644.8,0,0,616.0,370,508,428,555,297,319,277,511,282,258,438,288,293,168,253,349,339,204,228,259,383,312,238,213,320,540,317,281,44,321,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.71,87,109,0.798,0.02,5,0.2,0.57,32,0.719,1.0,2.12,125,0.62,0.45,0.38,0.57,3,1.25,0.68,4.95,-21,481.5,1,0,425.0,342,296,242,266,384,341,407,3,479,488,471,354,357,366,244,325,313,415,390,383,173,99,217,369,358,314,350,198,44,362,2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,34.95,639,1215,0.526,1.97,338,0.42,4.71,409,0.829,2.94,9.83,920,3.08,2.67,0.99,0.69,83,3.46,4.79,24.43,378,3367.0,58,1,3285.0,95,45,315,106,27,10,17,87,68,94,43,12,12,144,12,2,3,88,22,73,59,564,567,9,11,21,8,4,20,9,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.82,135,235,0.574,0.5,66,0.318,0.81,44,0.773,1.52,3.45,209,1.1,1.02,0.52,0.98,11,2.52,0.95,7.74,-89,790.8,4,0,727.0,330,393,383,464,306,280,316,54,336,332,343,300,312,268,143,245,221,352,274,337,79,224,371,323,303,442,290,116,44,295,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.89,310,623,0.498,2.11,190,0.411,2.65,121,0.81,0.95,4.97,219,3.14,1.95,1.59,0.46,11,1.51,3.3,21.51,296,1388.8,5,0,1361.0,361,240,128,70,238,111,124,137,182,206,58,141,158,197,273,176,202,197,181,124,225,224,238,129,124,44,169,106,44,169,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.17,65,162,0.401,0.87,82,0.329,0.35,11,1.0,0.23,1.39,50,2.61,1.06,0.9,0.29,3,1.26,0.39,5.42,-19,427.5,1,1,400.0,402,349,189,304,374,372,357,442,304,301,313,426,451,1,462,414,427,268,323,292,346,99,189,441,372,309,376,198,20,374,1
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.34,364,820,0.444,2.03,449,0.343,0.79,72,0.833,1.92,4.75,507,1.43,0.79,0.8,0.91,28,2.45,1.04,12.39,46,2043.9,11,0,1972.0,51,136,503,309,16,88,82,298,59,40,268,225,244,131,35,37,31,212,215,111,35,402,543,207,94,143,76,55,44,79,1
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,53,109,0.486,1.0,43,0.326,1.57,30,0.733,0.86,3.29,58,0.93,0.86,0.71,0.71,6,2.14,1.43,10.14,-145,279.1,1,0,267.0,482,525,146,541,420,396,407,163,369,380,323,364,362,342,426,402,411,458,437,418,328,156,157,399,395,491,423,198,44,419,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.23,257,464,0.554,0.55,111,0.315,0.72,67,0.687,1.81,5.58,473,0.94,0.89,0.61,1.11,17,1.73,0.86,9.3,39,1525.6,15,0,1383.0,170,220,455,357,189,157,203,67,274,269,350,271,256,413,54,41,38,314,225,219,30,299,385,273,190,159,148,37,44,163,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.87,371,770,0.482,1.13,274,0.318,1.95,194,0.773,1.45,3.36,371,1.62,1.0,0.64,0.29,37,1.49,1.82,12.71,-217,1747.7,3,0,1704.0,43,186,533,388,120,85,90,174,161,139,345,85,86,266,57,97,77,184,163,168,187,451,402,102,90,519,110,134,44,109,1
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.25,134,268,0.5,0.75,79,0.418,1.89,108,0.769,1.41,3.27,206,2.91,1.73,0.75,0.43,13,2.8,2.18,8.73,-58,903.2,2,0,855.0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,271,2
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.64,348,741,0.47,1.18,242,0.293,2.32,185,0.751,1.62,4.52,368,1.8,1.33,1.53,0.5,66,3.0,2.8,15.1,-258,1795.6,10,0,1697.0,206,280,486,430,79,97,96,211,201,163,393,94,90,309,73,84,82,215,157,26,132,546,534,82,100,530,105,62,44,110,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,171,354,0.483,0.96,171,0.386,0.41,39,0.718,0.94,2.55,241,1.41,0.57,0.62,0.14,22,1.59,0.78,6.32,329,990.7,2,0,946.0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,253,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,239,544,0.439,1.47,330,0.342,1.06,95,0.863,0.43,1.77,169,1.77,0.81,1.29,0.44,10,1.77,1.36,8.74,11,1416.8,0,0,1357.0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,170,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.35,227,464,0.489,1.74,321,0.433,0.91,86,0.849,0.75,1.9,212,1.5,0.89,1.51,0.79,14,2.2,1.18,8.32,64,1581.4,0,0,1505.0,16,100,512,299,98,184,203,152,73,106,31,189,211,109,155,235,217,191,186,5,39,268,532,184,171,128,133,281,44,134,1
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.37,303,779,0.389,1.59,401,0.314,1.35,139,0.77,0.8,2.96,297,2.22,1.47,1.04,0.38,75,2.65,1.52,10.62,-423,1677.9,0,0,1661.0,23,252,557,448,102,114,87,469,90,57,351,128,132,272,144,112,123,118,81,43,132,555,560,133,111,562,114,281,44,116,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.13,18,26,0.692,0.19,7,0.429,0.25,9,0.444,0.38,1.38,28,0.25,0.25,0.31,0.25,3,0.69,0.38,2.69,5,105.6,0,0,96.0,469,419,76,127,497,474,501,11,449,477,36,485,467,535,468,460,463,511,497,461,414,99,83,482,481,219,478,281,44,481,1
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.21,67,135,0.496,0.55,54,0.407,0.3,13,0.923,0.55,2.33,115,1.05,0.4,0.48,0.5,7,1.55,0.38,4.2,-158,470.0,1,0,425.0,342,323,283,368,346,369,375,142,331,350,65,420,438,29,349,313,331,360,406,353,204,171,252,426,372,500,358,198,44,362,1
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.53,592,1124,0.527,2.58,372,0.43,4.89,361,0.839,0.37,5.66,374,4.24,3.06,0.81,1.24,32,1.68,5.34,26.56,-38,2681.3,5,0,2698.0,192,166,362,244,49,15,28,85,48,71,35,18,23,120,342,43,76,72,23,161,24,430,361,12,19,361,30,106,44,24,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.33,257,604,0.425,1.91,391,0.338,0.51,49,0.714,0.43,2.54,205,2.26,0.97,0.96,0.33,14,1.75,0.62,9.87,104,1361.0,0,0,1352.0,129,100,383,218,150,157,130,370,82,66,286,299,297,374,302,191,225,143,199,95,173,268,418,312,161,109,175,281,44,173,2
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,5.98,18,36,0.5,0.29,15,0.267,0.43,8,0.75,0.5,0.71,17,0.36,0.29,0.14,0.29,1,0.43,0.43,3.29,-3,87.9,0,0,84.0,482,407,39,40,503,474,483,125,440,448,425,469,472,310,462,501,495,502,497,501,414,49,55,482,479,252,485,281,44,487,1
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.93,41,115,0.357,1.04,67,0.358,0.7,23,0.696,0.96,3.13,94,0.96,0.61,0.65,0.17,6,0.91,0.96,5.3,-25,310.8,0,0,300.0,438,382,117,218,442,421,401,502,319,331,215,396,389,398,349,345,355,424,423,383,414,156,126,388,410,329,408,281,44,404,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.29,2,7,0.286,0.0,1,0.0,0.5,2,1.0,0.0,2.0,8,0.5,0.0,0.25,0.25,1,1.5,0.75,1.5,-2,24.6,0,0,20.0,541,493,1,1,541,540,542,539,499,525,499,508,519,1,548,509,521,530,551,521,489,49,55,502,544,246,534,281,44,539,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.76,293,652,0.449,0.73,177,0.311,1.73,169,0.769,0.56,3.15,278,3.41,1.81,1.08,0.17,48,1.59,1.93,10.28,27,1634.6,2,1,1548.0,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,127,2
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.03,143,278,0.514,0.03,5,0.4,0.74,99,0.566,2.43,3.64,462,1.55,0.51,0.61,0.49,17,2.03,1.11,4.53,117,1285.4,2,0,1092.0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,218,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.47,359,919,0.391,2.6,507,0.343,3.48,285,0.818,0.39,3.39,253,5.63,2.73,0.69,0.13,71,1.66,3.39,16.79,-512,1976.1,4,0,2039.0,147,382,557,527,75,92,59,464,34,24,267,41,44,176,321,116,168,30,27,185,346,553,385,47,67,564,85,116,44,74,1
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.79,160,337,0.475,1.3,133,0.361,1.95,84,0.857,0.35,3.35,137,4.05,1.51,0.95,0.22,13,2.03,1.86,11.89,39,902.4,0,0,861.0,361,312,226,302,296,260,258,195,246,256,205,192,216,95,419,270,300,146,228,252,361,254,282,230,255,159,268,281,44,268,2
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.06,18,43,0.419,1.33,21,0.381,1.67,12,0.833,0.83,2.17,18,5.17,1.5,0.67,0.67,1,2.17,2.0,9.0,-24,137.1,0,0,127.0,524,539,64,535,467,474,475,398,409,429,134,433,443,131,480,490,492,397,458,475,414,49,93,441,471,325,466,281,44,469,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.29,361,877,0.412,3.0,553,0.391,0.93,74,0.905,0.61,2.81,246,2.01,1.22,0.69,0.42,21,1.12,0.71,13.96,-79,1669.7,0,0,1772.0,95,166,486,329,94,91,67,412,15,16,112,206,236,37,221,147,176,153,128,161,132,337,295,287,84,429,115,281,44,102,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.81,33,72,0.458,0.15,26,0.231,0.12,7,0.714,0.48,1.15,65,0.6,0.3,0.18,0.1,3,0.57,0.28,1.92,-53,212.0,0,0,194.0,342,252,179,127,434,442,444,247,422,418,456,476,481,374,374,402,401,417,437,449,414,99,135,449,450,382,444,281,44,447,1
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.36,18,47,0.383,0.4,19,0.211,1.3,18,0.722,0.5,1.6,21,1.7,0.8,0.3,0.2,6,0.9,1.2,5.3,-23,110.7,0,0,105.0,503,473,50,168,482,474,472,477,440,436,469,412,414,362,480,477,478,444,463,485,459,156,70,441,473,323,475,281,44,476,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.09,192,437,0.439,1.01,224,0.335,0.2,22,0.682,0.72,2.68,251,2.84,1.0,1.73,0.36,13,2.66,0.49,6.41,262,1481.2,0,0,1320.0,71,56,362,157,131,223,215,309,191,174,293,403,391,421,179,154,170,96,174,3,150,254,551,336,240,54,155,281,44,178,1
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.08,117,279,0.419,0.39,120,0.225,0.38,57,0.456,1.1,1.54,182,0.99,0.62,0.51,0.25,20,0.96,0.61,4.16,-50,720.4,1,0,668.0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,308,1
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.81,277,574,0.483,2.45,250,0.412,3.83,199,0.809,1.62,5.14,284,2.07,1.26,0.74,1.5,23,2.76,5.1,19.48,173,1518.3,6,0,1480.0,330,196,146,68,234,137,145,172,133,158,55,75,80,201,129,124,136,251,246,278,39,356,406,55,119,81,149,93,44,141,1
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.43,142,303,0.469,0.41,70,0.357,0.79,65,0.738,0.87,2.51,206,2.38,0.61,0.66,0.54,17,1.33,0.98,5.85,-22,1003.7,2,0,879.0,201,196,395,294,270,273,273,215,315,327,218,265,261,337,179,233,223,153,303,214,115,299,295,258,283,317,248,159,44,264,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.13,260,518,0.502,1.07,220,0.35,1.29,143,0.65,1.56,4.56,440,1.94,1.42,0.67,0.31,40,2.38,1.74,9.58,-366,1536.0,13,0,1487.0,95,382,568,533,175,153,173,120,185,182,244,149,125,457,57,51,52,158,104,171,187,473,525,125,157,557,147,46,44,137,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.79,370,848,0.436,1.48,313,0.307,1.97,202,0.634,0.83,4.86,370,2.34,2.25,0.55,0.29,39,1.83,2.45,14.83,-419,1655.0,6,0,1692.0,162,252,503,400,100,87,72,326,144,113,370,108,79,466,175,57,78,145,52,244,210,462,412,89,92,561,116,93,44,113,2
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.84,41,117,0.35,0.83,88,0.33,0.77,33,0.818,0.31,1.6,67,2.74,0.6,0.94,0.31,7,1.77,1.06,3.94,-71,473.4,0,0,418.0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,367,1
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,11,3,8,0.273,11.45,14,22,0.636,0.0,0,0.0,0.55,10,0.6,1.09,2.45,39,0.45,0.36,0.09,0.27,0,1.36,0.55,3.09,-75,96.3,1,0,86.0,501,508,104,475,479,483,511,28,499,542,499,469,459,482,426,447,447,502,497,521,441,1,100,482,492,424,483,198,44,485,2
